id,crime_rate,unemployment_rate,natural_scale,natural_rank,economic_rank,security_rank,normed_natural_rank,normed_economical_rank,normed_security_rank,color_economical,color_security,color_natural,color_value,total_score,county_name,state,max_color,color_max,total_score_divide_3
4012,0.003985436,7.1,4.24,2929.5,1888,510,240,153,42,#ffff66,#d5ffff,#ff0fff,#d50f66,435,La Paz County, AZ,#ff0fff,#54a24b,145
42089,0.003984493,11.5,0.94,2267,3051,511,186,248,43,#ffff07,#d4ffff,#ff45ff,#d44507,477,Monroe County, PA,#ffff07,#4c78a8,159
51630,0.003981231,7.2,-0.97,997,1946.5,512,82,158,43,#ffff61,#d4ffff,#ffadff,#d4ad61,283,Fredericksburg city, VA,#ffff61,#4c78a8,94.33333333
17127,0.003980628,10,-1.69,642,2914,513,53,237,43,#ffff12,#d4ffff,#ffcaff,#d4ca12,333,Massac County, IL,#ffff12,#4c78a8,111
54045,0.003973657,12.2,-1.03,959.5,3080,514,79,250,43,#ffff05,#d4ffff,#ffb0ff,#d4b005,372,Logan County, WV,#ffff05,#4c78a8,124
1101,0.003966311,7.8,-0.28,1454.5,2234.5,515,119,181,43,#ffff4a,#d4ffff,#ff88ff,#d4884a,343,Montgomery County, AL,#ffff4a,#4c78a8,114.3333333
30047,0.003963194,6.2,3.82,2899,1362,516,238,110,43,#ffff91,#d4ffff,#ff11ff,#d41191,391,Lake County, MT,#ff11ff,#54a24b,130.3333333
29169,0.003962938,5.6,0.54,2065,1019.5,517,169,83,43,#ffffac,#d4ffff,#ff56ff,#d456ac,295,Pulaski County, MO,#ff56ff,#54a24b,98.33333333
26081,0.003956892,7.6,-2.28,424.5,2142.5,518,35,174,43,#ffff51,#d4ffff,#ffdcff,#d4dc51,252,Kent County, MI,#ffff51,#4c78a8,84
47153,0.003950685,7.8,-0.44,1329,2234.5,519,109,181,43,#ffff4a,#d4ffff,#ff92ff,#d4924a,333,Sequatchie County, TN,#ffff4a,#4c78a8,111
47147,0.003947583,6.1,-1.92,555,1302,520,45,106,43,#ffff95,#d4ffff,#ffd2ff,#d4d295,194,Robertson County, TN,#ffff95,#4c78a8,64.66666667
29083,0.003943968,5.9,-0.46,1315.5,1185,521,108,96,43,#ffff9f,#d4ffff,#ff93ff,#d4939f,247,Henry County, MO,#ff93ff,#54a24b,82.33333333
13059,0.00394178,6.4,-0.71,1158,1485,522,95,120,43,#ffff87,#d4ffff,#ffa0ff,#d4a087,258,Clarke County, GA,#ffff87,#4c78a8,86
29069,0.003941726,7.3,-2.1,493.5,1999,523,40,162,44,#ffff5d,#d3ffff,#ffd7ff,#d3d75d,246,Dunklin County, MO,#ffff5d,#4c78a8,82
12111,0.003939588,7.8,5.03,2993.5,2234.5,524,245,181,44,#ffff4a,#d3ffff,#ff0aff,#d30a4a,470,St. Lucie County, FL,#ff0aff,#54a24b,156.6666667
48463,0.003936715,6.4,4.26,2933,1485,525,240,120,44,#ffff87,#d3ffff,#ff0fff,#d30f87,404,Uvalde County, TX,#ff0fff,#54a24b,134.6666667
51620,0.003936096,8.5,-0.94,1013.5,2554,526,83,207,44,#ffff30,#d3ffff,#ffacff,#d3ac30,334,Franklin city, VA,#ffff30,#4c78a8,111.3333333
9009,0.003929086,8,2.52,2742,2337,527,225,190,44,#ffff41,#d3ffff,#ff1eff,#d31e41,459,New Haven County, CT,#ff1eff,#54a24b,153
48311,0.003926702,2.8,1.76,2578.5,74,528,211,6,44,#fffff9,#d3ffff,#ff2cff,#d32cf9,261,McMullen County, TX,#ff2cff,#54a24b,87
48471,0.003923449,7.2,1.07,2325.5,1946.5,529,191,158,44,#ffff61,#d3ffff,#ff40ff,#d34061,393,Walker County, TX,#ff40ff,#54a24b,131
13005,0.003922967,4.9,-0.47,1309,623,530,107,50,44,#ffffcd,#d3ffff,#ff94ff,#d394cd,201,Bacon County, GA,#ff94ff,#54a24b,67
48423,0.003919845,6.8,0.72,2164.5,1723.5,531,177,140,44,#ffff73,#d3ffff,#ff4eff,#d34e73,361,Smith County, TX,#ff4eff,#54a24b,120.3333333
28149,0.003919698,8.7,-0.14,1553,2615,532,127,212,44,#ffff2b,#d3ffff,#ff80ff,#d3802b,383,Warren County, MS,#ffff2b,#4c78a8,127.6666667
37129,0.00391528,7.3,1.25,2399,1999,533,197,162,44,#ffff5d,#d3ffff,#ff3aff,#d33a5d,403,New Hanover County, NC,#ff3aff,#54a24b,134.3333333
20079,0.003914683,5.3,-1.71,634,830,534,52,67,44,#ffffbc,#d3ffff,#ffcbff,#d3cbbc,163,Harvey County, KS,#ffffbc,#4c78a8,54.33333333
48141,0.003914377,8.3,4.46,2947,2475.5,535,242,201,45,#ffff36,#d2ffff,#ff0dff,#d20d36,488,El Paso County, TX,#ff0dff,#54a24b,162.6666667
5051,0.003889969,8,1.64,2551.5,2337,536,209,190,45,#ffff41,#d2ffff,#ff2eff,#d22e41,444,Garland County, AR,#ff2eff,#54a24b,148
35051,0.003888697,9.2,6.72,3071,2751.5,537,252,223,45,#ffff20,#d2ffff,#ff03ff,#d20320,520,Sierra County, NM,#ff03ff,#54a24b,173.3333333
6115,0.00388601,10.5,4.97,2984.5,2975,538,245,242,45,#ffff0d,#d2ffff,#ff0aff,#d20a0d,532,Yuba County, CA,#ff0aff,#54a24b,177.3333333
1067,0.003873728,4.8,0.07,1720.5,573,539,141,46,45,#ffffd1,#d2ffff,#ff72ff,#d272d1,232,Henry County, AL,#ff72ff,#54a24b,77.33333333
13181,0.003870468,5.4,1.13,2350.5,896,540,193,73,45,#ffffb6,#d2ffff,#ff3eff,#d23eb6,311,Lincoln County, GA,#ff3eff,#54a24b,103.6666667
5019,0.003869322,5.9,1.15,2359,1185,541,193,96,45,#ffff9f,#d2ffff,#ff3eff,#d23e9f,334,Clark County, AR,#ff3eff,#54a24b,111.3333333
13071,0.003868179,4.5,0.26,1861,455,542,153,37,45,#ffffda,#d2ffff,#ff66ff,#d266da,235,Colquitt County, GA,#ff66ff,#54a24b,78.33333333
30085,0.003865169,6,-2.45,347,1245.5,543,28,101,45,#ffff9a,#d2ffff,#ffe3ff,#d2e39a,174,Roosevelt County, MT,#ffff9a,#4c78a8,58
6087,0.00386387,9.5,8.49,3100,2822,544,254,229,45,#ffff1a,#d2ffff,#ff01ff,#d2011a,528,Santa Cruz County, CA,#ff01ff,#54a24b,176
22013,0.003862385,7.7,-0.03,1644.5,2186.5,545,135,177,45,#ffff4e,#d2ffff,#ff78ff,#d2784e,357,Bienville Parish, LA,#ffff4e,#4c78a8,119
17115,0.003861711,9.9,-2.79,251.5,2903.5,546,21,236,45,#ffff13,#d2ffff,#ffeaff,#d2ea13,302,Macon County, IL,#ffff13,#4c78a8,100.6666667
18079,0.003859637,7.6,-2.48,333.5,2142.5,547,27,174,46,#ffff51,#d1ffff,#ffe4ff,#d1e451,247,Jennings County, IN,#ffff51,#4c78a8,82.33333333
13051,0.003857288,7.6,1.76,2578.5,2142.5,548,211,174,46,#ffff51,#d1ffff,#ff2cff,#d12c51,431,Chatham County, GA,#ff2cff,#54a24b,143.6666667
29203,0.003856816,7.3,-0.23,1487.5,1999,549,122,162,46,#ffff5d,#d1ffff,#ff85ff,#d1855d,330,Shannon County, MO,#ffff5d,#4c78a8,110
1071,0.003852618,5.3,1.25,2399,830,550,197,67,46,#ffffbc,#d1ffff,#ff3aff,#d13abc,310,Jackson County, AL,#ff3aff,#54a24b,103.3333333
40015,0.003852132,5.9,0.95,2272.5,1185,551,186,96,46,#ffff9f,#d1ffff,#ff45ff,#d1459f,328,Caddo County, OK,#ff45ff,#54a24b,109.3333333
19003,0.00385208,3.8,-1,980,246.5,552,80,20,46,#ffffeb,#d1ffff,#ffafff,#d1afeb,146,Adams County, IA,#ffafff,#54a24b,48.66666667
13179,0.003851251,6.2,1.46,2500.5,1362,553,205,110,46,#ffff91,#d1ffff,#ff32ff,#d13291,361,Liberty County, GA,#ff32ff,#54a24b,120.3333333
28107,0.003836986,9.8,-0.06,1616,2885.5,554,132,234,46,#ffff15,#d1ffff,#ff7bff,#d17b15,412,Panola County, MS,#ffff15,#4c78a8,137.3333333
47003,0.003834339,7.9,-0.55,1265,2286.5,555,104,186,46,#ffff45,#d1ffff,#ff97ff,#d19745,336,Bedford County, TN,#ffff45,#4c78a8,112
22113,0.00383103,7.4,0.44,1992.5,2049,556,163,166,46,#ffff59,#d1ffff,#ff5cff,#d15c59,375,Vermilion Parish, LA,#ffff59,#4c78a8,125
29021,0.003826801,4.9,-0.47,1309,623,557,107,50,46,#ffffcd,#d1ffff,#ff94ff,#d194cd,203,Buchanan County, MO,#ff94ff,#54a24b,67.66666667
22109,0.00382265,7.7,0.5,2037,2186.5,558,167,177,46,#ffff4e,#d1ffff,#ff58ff,#d1584e,390,Terrebonne Parish, LA,#ffff4e,#4c78a8,130
20057,0.003819754,3.4,-0.84,1080,156,559,88,13,47,#fffff2,#d0ffff,#ffa7ff,#d0a7f2,148,Ford County, KS,#ffa7ff,#54a24b,49.33333333
48005,0.003819718,7.6,1.92,2619.5,2142.5,560,215,174,47,#ffff51,#d0ffff,#ff28ff,#d02851,436,Angelina County, TX,#ff28ff,#54a24b,145.3333333
45015,0.003819194,5.6,0.71,2157.5,1019.5,561,177,83,47,#ffffac,#d0ffff,#ff4eff,#d04eac,307,Berkeley County, SC,#ff4eff,#54a24b,102.3333333
13155,0.003818818,5.5,0.23,1832,962.5,562,150,78,47,#ffffb1,#d0ffff,#ff69ff,#d069b1,275,Irwin County, GA,#ff69ff,#54a24b,91.66666667
36063,0.003817987,10.4,-0.52,1282,2964.5,563,105,241,47,#ffff0e,#d0ffff,#ff96ff,#d0960e,393,Niagara County, NY,#ffff0e,#4c78a8,131
1049,0.003816203,4.5,-1.6,684.5,455,564,56,37,47,#ffffda,#d0ffff,#ffc7ff,#d0c7da,140,DeKalb County, AL,#ffc7ff,#54a24b,46.66666667
13257,0.003815754,6.4,0.53,2059.5,1485,565,169,120,47,#ffff87,#d0ffff,#ff56ff,#d05687,336,Stephens County, GA,#ff56ff,#54a24b,112
22063,0.003811925,6.4,0.07,1720.5,1485,566,141,120,47,#ffff87,#d0ffff,#ff72ff,#d07287,308,Livingston Parish, LA,#ff72ff,#54a24b,102.6666667
48349,0.003809484,6.2,0.57,2075.5,1362,567,170,110,47,#ffff91,#d0ffff,#ff55ff,#d05591,327,Navarro County, TX,#ff55ff,#54a24b,109
47055,0.003791832,8.4,-1.46,751,2519.5,568,61,205,47,#ffff32,#d0ffff,#ffc2ff,#d0c232,313,Giles County, TN,#ffff32,#4c78a8,104.3333333
8041,0.003790585,7.3,5.15,3006.5,1999,569,246,162,47,#ffff5d,#d0ffff,#ff09ff,#d0095d,455,El Paso County, CO,#ff09ff,#54a24b,151.6666667
39017,0.003789674,7.2,-1.65,663.5,1946.5,570,54,158,47,#ffff61,#d0ffff,#ffc9ff,#d0c961,259,Butler County, OH,#ffff61,#4c78a8,86.33333333
48241,0.003786922,11.2,2.25,2688.5,3035.5,571,220,246,48,#ffff09,#cfffff,#ff23ff,#cf2309,514,Jasper County, TX,#ffff09,#4c78a8,171.3333333
45077,0.003780387,5.3,3.02,2804.5,830,572,230,67,48,#ffffbc,#cfffff,#ff19ff,#cf19bc,345,Pickens County, SC,#ff19ff,#54a24b,115
47177,0.003778306,8.9,-1.45,756,2680.5,573,62,218,48,#ffff25,#cfffff,#ffc1ff,#cfc125,328,Warren County, TN,#ffff25,#4c78a8,109.3333333
13105,0.003775703,6.9,-0.34,1408,1780,574,115,144,48,#ffff6f,#cfffff,#ff8cff,#cf8c6f,307,Elbert County, GA,#ffff6f,#4c78a8,102.3333333
39153,0.003774288,8.2,-2.4,371,2431.5,575,30,197,48,#ffff3a,#cfffff,#ffe1ff,#cfe13a,275,Summit County, OH,#ffff3a,#4c78a8,91.66666667
6083,0.003770969,8,10.97,3109,2337,576,255,190,48,#ffff41,#cfffff,#ff00ff,#cf0041,493,Santa Barbara County, CA,#ff00ff,#54a24b,164.3333333
13273,0.003768566,7.5,-0.21,1502.5,2097.5,577,123,170,48,#ffff55,#cfffff,#ff84ff,#cf8455,341,Terrell County, GA,#ffff55,#4c78a8,113.6666667
6069,0.003767361,9.9,5.2,3012,2903.5,578,247,236,48,#ffff13,#cfffff,#ff08ff,#cf0813,531,San Benito County, CA,#ff08ff,#54a24b,177
21209,0.00376399,6.3,-1.89,568,1424,579,46,116,48,#ffff8b,#cfffff,#ffd1ff,#cfd18b,210,Scott County, KY,#ffff8b,#4c78a8,70
24017,0.003761514,6.7,0.55,2069,1668.5,580,170,135,48,#ffff78,#cfffff,#ff55ff,#cf5578,353,Charles County, MD,#ff55ff,#54a24b,117.6666667
45005,0.003760545,9.4,-0.27,1461.5,2796,581,120,227,48,#ffff1c,#cfffff,#ff87ff,#cf871c,395,Allendale County, SC,#ffff1c,#4c78a8,131.6666667
48185,0.003760378,8,0.74,2173.5,2337,582,178,190,48,#ffff41,#cfffff,#ff4dff,#cf4d41,416,Grimes County, TX,#ffff41,#4c78a8,138.6666667
26077,0.003758886,7.2,-2.1,493.5,1946.5,583,40,158,49,#ffff61,#ceffff,#ffd7ff,#ced761,247,Kalamazoo County, MI,#ffff61,#4c78a8,82.33333333
13079,0.003758797,5,0.97,2284,671,584,187,54,49,#ffffc9,#ceffff,#ff44ff,#ce44c9,290,Crawford County, GA,#ff44ff,#54a24b,96.66666667
32031,0.00375809,7.8,6.77,3072,2234.5,585,252,181,49,#ffff4a,#ceffff,#ff03ff,#ce034a,482,Washoe County, NV,#ff03ff,#54a24b,160.6666667
22007,0.003752102,10.1,-0.22,1495,2924,586,122,237,49,#ffff12,#ceffff,#ff85ff,#ce8512,408,Assumption Parish, LA,#ffff12,#4c78a8,136
36067,0.003749037,8.4,-2.26,430.5,2519.5,587,35,205,49,#ffff32,#ceffff,#ffdcff,#cedc32,289,Onondaga County, NY,#ffff32,#4c78a8,96.33333333
17161,0.003748523,9.4,-1.87,577,2796,588,47,227,49,#ffff1c,#ceffff,#ffd0ff,#ced01c,323,Rock Island County, IL,#ffff1c,#4c78a8,107.6666667
37071,0.003748448,8,0.42,1980,2337,589,162,190,49,#ffff41,#ceffff,#ff5dff,#ce5d41,401,Gaston County, NC,#ffff41,#4c78a8,133.6666667
48001,0.003745383,5.6,1.07,2325.5,1019.5,590,191,83,49,#ffffac,#ceffff,#ff40ff,#ce40ac,323,Anderson County, TX,#ff40ff,#54a24b,107.6666667
25009,0.003741394,9.8,1.43,2485.5,2885.5,591,204,234,49,#ffff15,#ceffff,#ff33ff,#ce3315,487,Essex County, MA,#ffff15,#4c78a8,162.3333333
13003,0.003739445,3.9,0.24,1842.5,272,592,151,22,49,#ffffe9,#ceffff,#ff68ff,#ce68e9,222,Atkinson County, GA,#ff68ff,#54a24b,74
48213,0.003736892,6.4,2.72,2773,1485,593,227,120,49,#ffff87,#ceffff,#ff1cff,#ce1c87,396,Henderson County, TX,#ff1cff,#54a24b,132
54109,0.003736044,10.5,-1.37,800,2975,594,66,242,49,#ffff0d,#ceffff,#ffbdff,#cebd0d,357,Wyoming County, WV,#ffff0d,#4c78a8,119
13147,0.003733396,5.4,0.62,2100,896,595,172,73,50,#ffffb6,#cdffff,#ff53ff,#cd53b6,295,Hart County, GA,#ff53ff,#54a24b,98.33333333
47013,0.003727819,7.6,1.87,2605.5,2142.5,596,214,174,50,#ffff51,#cdffff,#ff29ff,#cd2951,438,Campbell County, TN,#ff29ff,#54a24b,146
1133,0.003727325,4.7,0.88,2239.5,529.5,597,184,43,50,#ffffd4,#cdffff,#ff47ff,#cd47d4,277,Winston County, AL,#ff47ff,#54a24b,92.33333333
20045,0.003726317,6.1,0.36,1931.5,1302,598,158,106,50,#ffff95,#cdffff,#ff61ff,#cd6195,314,Douglas County, KS,#ff61ff,#54a24b,104.6666667
17125,0.00371982,8,-1.86,580,2337,599,47,190,50,#ffff41,#cdffff,#ffd0ff,#cdd041,287,Mason County, IL,#ffff41,#4c78a8,95.66666667
48263,0.003717472,3.9,0.45,2002,272,600,164,22,50,#ffffe9,#cdffff,#ff5bff,#cd5be9,236,Kent County, TX,#ff5bff,#54a24b,78.66666667
28133,0.003714684,11.2,-1.47,747,3035.5,601,61,246,50,#ffff09,#cdffff,#ffc2ff,#cdc209,357,Sunflower County, MS,#ffff09,#4c78a8,119
27021,0.003712134,9.2,-2.38,379.5,2751.5,602,31,223,50,#ffff20,#cdffff,#ffe0ff,#cde020,304,Cass County, MN,#ffff20,#4c78a8,101.3333333
37047,0.003703316,8.2,-0.39,1362.5,2431.5,603,112,197,50,#ffff3a,#cdffff,#ff8fff,#cd8f3a,359,Columbus County, NC,#ffff3a,#4c78a8,119.6666667
21067,0.003699405,5.7,-2.39,375.5,1070,604,31,87,50,#ffffa8,#cdffff,#ffe0ff,#cde0a8,168,Fayette County, KY,#ffffa8,#4c78a8,56
13253,0.003689212,5,0.87,2233.5,671,605,183,54,50,#ffffc9,#cdffff,#ff48ff,#cd48c9,287,Seminole County, GA,#ff48ff,#54a24b,95.66666667
6073,0.003686724,9.2,9.78,3104,2751.5,606,254,223,50,#ffff20,#cdffff,#ff01ff,#cd0120,527,San Diego County, CA,#ff01ff,#54a24b,175.6666667
38105,0.003683055,9.6,-2.01,524,2845.5,607,43,231,51,#ffff18,#ccffff,#ffd4ff,#ccd418,325,Williams County, ND,#ffff18,#4c78a8,108.3333333
48049,0.003682217,6.5,0.35,1922.5,1547.5,608,158,126,51,#ffff81,#ccffff,#ff61ff,#cc6181,335,Brown County, TX,#ff61ff,#54a24b,111.6666667
40071,0.003681546,6.7,0.05,1704.5,1668.5,609,140,135,51,#ffff78,#ccffff,#ff73ff,#cc7378,326,Kay County, OK,#ff73ff,#54a24b,108.6666667
48441,0.003675895,5.5,2.04,2648.5,962.5,610,217,78,51,#ffffb1,#ccffff,#ff26ff,#cc26b1,346,Taylor County, TX,#ff26ff,#54a24b,115.3333333
30065,0.003672499,6.1,1.22,2386.5,1302,611,196,106,51,#ffff95,#ccffff,#ff3bff,#cc3b95,353,Musselshell County, MT,#ff3bff,#54a24b,117.6666667
53063,0.003665013,8.8,1.33,2447,2651,612,201,215,51,#ffff28,#ccffff,#ff36ff,#cc3628,467,Spokane County, WA,#ffff28,#4c78a8,155.6666667
54055,0.003662235,9.4,-1.67,656,2796,613,54,227,51,#ffff1c,#ccffff,#ffc9ff,#ccc91c,332,Mercer County, WV,#ffff1c,#4c78a8,110.6666667
47143,0.003660074,9.8,1.33,2447,2885.5,614,201,234,51,#ffff15,#ccffff,#ff36ff,#cc3615,486,Rhea County, TN,#ffff15,#4c78a8,162
19127,0.003659072,7.1,-3.7,74,1888,615,6,153,51,#ffff66,#ccffff,#fff9ff,#ccf966,210,Marshall County, IA,#ffff66,#4c78a8,70
51550,0.003651804,6.1,0.48,2021,1302,616,166,106,51,#ffff95,#ccffff,#ff59ff,#cc5995,323,Chesapeake city, VA,#ff59ff,#54a24b,107.6666667
47129,0.003650468,6.5,-0.52,1282,1547.5,617,105,126,51,#ffff81,#ccffff,#ff96ff,#cc9681,282,Morgan County, TN,#ffff81,#4c78a8,94
25023,0.00365002,9.5,1.09,2331.5,2822,618,191,229,52,#ffff1a,#cbffff,#ff40ff,#cb401a,472,Plymouth County, MA,#ffff1a,#4c78a8,157.3333333
29019,0.003648118,4.2,-0.02,1653,354.5,619,135,29,52,#ffffe2,#cbffff,#ff78ff,#cb78e2,216,Boone County, MO,#ff78ff,#54a24b,72
31109,0.003646023,4.2,-2.55,311,354.5,620,25,29,52,#ffffe2,#cbffff,#ffe6ff,#cbe6e2,106,Lancaster County, NE,#cbffff,#f58518,35.33333333
24001,0.003645217,7.8,1.26,2405,2234.5,621,197,181,52,#ffff4a,#cbffff,#ff3aff,#cb3a4a,430,Allegany County, MD,#ff3aff,#54a24b,143.3333333
48055,0.003644984,6.3,0.51,2046,1424,622,168,116,52,#ffff8b,#cbffff,#ff57ff,#cb578b,336,Caldwell County, TX,#ff57ff,#54a24b,112
5095,0.003644884,6.7,-1.13,901.5,1668.5,623,74,135,52,#ffff78,#cbffff,#ffb5ff,#cbb578,261,Monroe County, AR,#ffff78,#4c78a8,87
20151,0.003644462,3.6,-1.42,775,203,624,63,16,52,#ffffef,#cbffff,#ffc0ff,#cbc0ef,131,Pratt County, KS,#ffc0ff,#54a24b,43.66666667
39099,0.003643065,10.2,-1.72,631.5,2938.5,625,52,239,52,#ffff10,#cbffff,#ffcbff,#cbcb10,343,Mahoning County, OH,#ffff10,#4c78a8,114.3333333
48415,0.003641198,8.2,1.44,2490,2431.5,626,204,197,52,#ffff3a,#cbffff,#ff33ff,#cb333a,453,Scurry County, TX,#ff33ff,#54a24b,151
30035,0.003639275,9.8,4.69,2962,2885.5,627,243,234,52,#ffff15,#cbffff,#ff0cff,#cb0c15,529,Glacier County, MT,#ff0cff,#54a24b,176.3333333
12029,0.003638645,5.5,2.42,2725.5,962.5,628,223,78,52,#ffffb1,#cbffff,#ff20ff,#cb20b1,353,Dixie County, FL,#ff20ff,#54a24b,117.6666667
29149,0.003637686,6.7,-0.76,1128,1668.5,629,92,135,52,#ffff78,#cbffff,#ffa3ff,#cba378,279,Oregon County, MO,#ffff78,#4c78a8,93
29179,0.003636915,5.7,1.41,2480.5,1070,630,203,87,53,#ffffa8,#caffff,#ff34ff,#ca34a8,343,Reynolds County, MO,#ff34ff,#54a24b,114.3333333
5067,0.003633267,7.1,-1.85,584.5,1888,631,48,153,53,#ffff66,#caffff,#ffcfff,#cacf66,254,Jackson County, AR,#ffff66,#4c78a8,84.66666667
13217,0.003631181,7.1,1.45,2495.5,1888,632,205,153,53,#ffff66,#caffff,#ff32ff,#ca3266,411,Newton County, GA,#ff32ff,#54a24b,137
48277,0.003621576,6.5,0.36,1931.5,1547.5,633,158,126,53,#ffff81,#caffff,#ff61ff,#ca6181,337,Lamar County, TX,#ff61ff,#54a24b,112.3333333
29031,0.003621314,5.2,0.91,2254.5,775.5,634,185,63,53,#ffffc0,#caffff,#ff46ff,#ca46c0,301,Cape Girardeau County, MO,#ff46ff,#54a24b,100.3333333
6097,0.003620019,7.9,7.93,3092,2286.5,635,253,186,53,#ffff45,#caffff,#ff02ff,#ca0245,492,Sonoma County, CA,#ff02ff,#54a24b,164
5043,0.00361991,6.9,-1.24,852,1780,636,70,144,53,#ffff6f,#caffff,#ffb9ff,#cab96f,267,Drew County, AR,#ffff6f,#4c78a8,89
37017,0.003616221,7.2,-0.31,1428,1946.5,637,117,158,53,#ffff61,#caffff,#ff8aff,#ca8a61,328,Bladen County, NC,#ffff61,#4c78a8,109.3333333
12131,0.003611617,5.9,2.18,2674,1185,638,219,96,53,#ffff9f,#caffff,#ff24ff,#ca249f,368,Walton County, FL,#ff24ff,#54a24b,122.6666667
24047,0.003603255,11.2,0.34,1915.5,3035.5,639,157,246,53,#ffff09,#caffff,#ff62ff,#ca6209,456,Worcester County, MD,#ffff09,#4c78a8,152
5111,0.00360323,5.5,-2.26,430.5,962.5,640,35,78,53,#ffffb1,#caffff,#ffdcff,#cadcb1,166,Poinsett County, AR,#ffffb1,#4c78a8,55.33333333
41041,0.00360302,10.9,6.06,3054,3012,641,250,245,53,#ffff0a,#caffff,#ff05ff,#ca050a,548,Lincoln County, OR,#ff05ff,#54a24b,182.6666667
53077,0.003594501,9.7,1.48,2507,2865,642,205,233,54,#ffff16,#c9ffff,#ff32ff,#c93216,492,Yakima County, WA,#ffff16,#4c78a8,164
19183,0.003588462,4.1,-3.28,148.5,328.5,643,12,27,54,#ffffe4,#c9ffff,#fff3ff,#c9f3e4,93,Washington County, IA,#c9ffff,#f58518,31
20005,0.003582303,6.9,-0.76,1128,1780,644,92,144,54,#ffff6f,#c9ffff,#ffa3ff,#c9a36f,290,Atchison County, KS,#ffff6f,#4c78a8,96.66666667
48395,0.003578794,6.4,0.63,2108.5,1485,645,173,120,54,#ffff87,#c9ffff,#ff52ff,#c95287,347,Robertson County, TX,#ff52ff,#54a24b,115.6666667
13247,0.003578044,7.6,0.14,1767,2142.5,646,145,174,54,#ffff51,#c9ffff,#ff6eff,#c96e51,373,Rockdale County, GA,#ffff51,#4c78a8,124.3333333
4017,0.003578018,10.1,1.91,2616,2924,647,214,237,54,#ffff12,#c9ffff,#ff29ff,#c92912,505,Navajo County, AZ,#ffff12,#4c78a8,168.3333333
13111,0.003577441,4.7,2.78,2776.5,529.5,648,228,43,54,#ffffd4,#c9ffff,#ff1bff,#c91bd4,325,Fannin County, GA,#ff1bff,#54a24b,108.3333333
51089,0.00357299,7.6,-0.28,1454.5,2142.5,649,119,174,54,#ffff51,#c9ffff,#ff88ff,#c98851,347,Henry County, VA,#ffff51,#4c78a8,115.6666667
17055,0.003571246,10.5,-1.19,879,2975,650,72,242,54,#ffff0d,#c9ffff,#ffb7ff,#c9b70d,368,Franklin County, IL,#ffff0d,#4c78a8,122.6666667
8047,0.003570791,11.3,6.97,3076,3041,651,252,247,54,#ffff08,#c9ffff,#ff03ff,#c90308,553,Gilpin County, CO,#ff03ff,#54a24b,184.3333333
13115,0.003569155,6.3,0.33,1910,1424,652,157,116,54,#ffff8b,#c9ffff,#ff62ff,#c9628b,327,Floyd County, GA,#ff62ff,#54a24b,109
36055,0.003568541,8.6,-0.75,1136.5,2580.5,653,93,209,54,#ffff2e,#c9ffff,#ffa2ff,#c9a22e,356,Monroe County, NY,#ffff2e,#4c78a8,118.6666667
6005,0.003559791,9.1,7.23,3083,2727,654,253,221,55,#ffff22,#c8ffff,#ff02ff,#c80222,529,Amador County, CA,#ff02ff,#54a24b,176.3333333
5103,0.003559715,6,-0.88,1051.5,1245.5,655,86,101,55,#ffff9a,#c8ffff,#ffa9ff,#c8a99a,242,Ouachita County, AR,#ffff9a,#4c78a8,80.66666667
5009,0.00355653,5.3,1.98,2633,830,656,216,67,55,#ffffbc,#c8ffff,#ff27ff,#c827bc,338,Boone County, AR,#ff27ff,#54a24b,112.6666667
48361,0.003556059,10.5,0.44,1992.5,2975,657,163,242,55,#ffff0d,#c8ffff,#ff5cff,#c85c0d,460,Orange County, TX,#ffff0d,#4c78a8,153.3333333
35049,0.003554398,8.3,3.02,2804.5,2475.5,658,230,201,55,#ffff36,#c8ffff,#ff19ff,#c81936,486,Santa Fe County, NM,#ff19ff,#54a24b,162
37139,0.003551687,7.3,0.43,1986.5,1999,659,163,162,55,#ffff5d,#c8ffff,#ff5cff,#c85c5d,380,Pasquotank County, NC,#ff5cff,#54a24b,126.6666667
1021,0.003549407,5,0.38,1951,671,660,160,54,55,#ffffc9,#c8ffff,#ff5fff,#c85fc9,269,Chilton County, AL,#ff5fff,#54a24b,89.66666667
12121,0.003544153,5.6,0.7,2150.5,1019.5,661,176,83,55,#ffffac,#c8ffff,#ff4fff,#c84fac,314,Suwannee County, FL,#ff4fff,#54a24b,104.6666667
12057,0.003538307,7.1,4.32,2937,1888,662,241,153,55,#ffff66,#c8ffff,#ff0eff,#c80e66,449,Hillsborough County, FL,#ff0eff,#54a24b,149.6666667
47131,0.003533455,7,-0.71,1158,1833,663,95,149,55,#ffff6a,#c8ffff,#ffa0ff,#c8a06a,299,Obion County, TN,#ffff6a,#4c78a8,99.66666667
22099,0.003532568,8.1,-0.34,1408,2385.5,664,115,194,55,#ffff3d,#c8ffff,#ff8cff,#c88c3d,364,St. Martin Parish, LA,#ffff3d,#4c78a8,121.3333333
48153,0.0035313,6.2,0.86,2227.5,1362,665,183,110,55,#ffff91,#c8ffff,#ff48ff,#c84891,348,Floyd County, TX,#ff48ff,#54a24b,116
17199,0.003526388,8.7,1.05,2318,2615,666,190,212,56,#ffff2b,#c7ffff,#ff41ff,#c7412b,458,Williamson County, IL,#ffff2b,#4c78a8,152.6666667
